Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
BOXES,binder,Become Anonymous,ACR,Assassin's Creed,14,normal,uncommon,1,95532,f321777f-399b-4f80-9baf-da6a0aaa325a,0.12,false,false,near_mint,en,USD
BOXES,binder,Loyal Inventor,ACR,Assassin's Creed,21,normal,uncommon,1,95476,be1e598a-840c-4166-88a6-92a8b9958536,0.2,false,false,near_mint,en,USD
BOXES,binder,Bayek of Siwa,ACR,Assassin's Creed,50,normal,rare,1,95381,5e4510e9-dc3f-4403-ae52-348d2a3eef84,0.45,false,false,near_mint,en,USD
BOXES,binder,Brotherhood Headquarters,ACR,Assassin's Creed,80,normal,uncommon,1,95369,535f43c4-8926-4981-967d-f681f98e07d9,0.17,false,false,near_mint,en,USD
BOXES,binder,Brotherhood Headquarters,ACR,Assassin's Creed,80,foil,uncommon,1,95369,535f43c4-8926-4981-967d-f681f98e07d9,0.21,false,false,near_mint,en,USD
BOXES,binder,Fatal Push,ACR,Assassin's Creed,90,normal,uncommon,3,95520,e6949e85-2db2-43a7-93bd-485c7b196298,0.37,false,false,near_mint,en,USD
BOXES,binder,"Ezio, Brash Novice",ACR,Assassin's Creed,145,foil,uncommon,1,95486,c3f4e32b-9252-42a9-a259-cd9a68cb3f4a,0.12,false,false,near_mint,en,USD
BOXES,binder,Demanding Dragon,PLST,The List,AFC-120,normal,rare,1,104061,35f32486-8292-4372-a898-a38c92262a5d,0.3,false,false,near_mint,en,USD
BOXES,binder,Fey Steed,AFC,Forgotten Realms Commander,274,normal,rare,1,60840,bde3cd31-ccb8-4242-b893-0cbd12f6ae86,0.27,false,false,near_mint,en,USD
BOXES,binder,Wizard Class,PLST,The List,AFR-81,normal,uncommon,1,69837,715cf105-edf8-4d75-9279-c83431c087c6,3.9,false,false,near_mint,en,USD
BOXES,binder,Acererak the Archlich,AFR,Adventures in the Forgotten Realms,87,foil,mythic,1,60466,dd52d0bd-3abd-401c-9f56-ee911613da3b,1.92,false,false,near_mint,en,USD
