scp_id,sport,year,brand,set,name,number,parallel,price,condition,psa_10,cgc_10,psa_9
7659167,football,2024,Panini,Prestige,Adisa Isaac,341,,1.23,,34.51,28.0,11.76
7649759,football,2024,Panini,Prestige,Amari Cooper,68,,0.11,,30.4,24.0,10.16
7654795,football,2024,Panini,Prestige,Antoine Winfield Jr.,281,,0.68,,32.46,26.0,10.96
7656927,football,2024,Panini,Prestige,Austin Booker,372,,1.33,,35.02,28.0,11.96
7654559,football,2024,Panini,Prestige,Boye Mafe,271,,1.17,,34.95,28.0,11.93
7659163,football,2024,Panini,Prestige,Bralen Trice,336,,1.44,,35.29,28.0,12.06
7655365,football,2024,Panini,Prestige,Brock Bowers,305,,1.33,,30.92,25.0,16.93
7655270,football,2024,Panini,Prestige,Casey Washington,301,,0.99,,33.62,10.0,11.42
7650160,football,2024,Panini,Prestige,Charles Haley,85,,1.49,,35.46,28.0,12.14
7651667,football,2024,Panini,Prestige,Chris Jones,149,,1.35,,34.96,28.0,11.94
7658564,football,2024,Panini,Prestige,Chris Olave,212,,1.3,,34.76,28.0,11.86
7649095,football,2024,Panini,Prestige,Chuba Hubbard,40,,1.08,,33.96,27.0,11.55
7650437,football,2024,Panini,Prestige,David Montgomery,97,,1.25,,34.57,28.0,11.79
7649807,football,2024,Panini,Prestige,David Njoku,70,,1.55,,35.72,29.0,12.24
7651189,football,2024,Panini,Prestige,DeForest Buckner,129,,1.33,,34.85,28.0,11.89
7652141,football,2024,Panini,Prestige,Derwin James Jr.,169,,0.78,,32.87,26.0,11.12
7653966,football,2024,Panini,Prestige,Donovan McNabb,246,,1.25,,34.59,28.0,11.79
7650834,football,2024,Panini,Prestige,Dorsey Levens,114,,1.5,,35.51,28.0,12.15
7648459,football,2024,Panini,Prestige,Drake London,13,,1.55,,35.68,29.0,12.22
7650116,football,2024,Panini,Prestige,Emmitt Smith,83,,1.3,,34.76,28.0,11.86
7655779,football,2024,Panini,Prestige,Ennis Rakestraw Jr.,323,,1.58,,35.96,29.0,12.33
7649166,football,2024,Panini,Prestige,Frankie Luvu,43,,1.0,,33.67,27.0,11.43
7656712,football,2024,Panini,Prestige,Gabriel Murphy,363,,1.23,,34.52,28.0,11.76
7651785,football,2024,Panini,Prestige,Gardner Minshew II,154,,1.46,,35.24,28.0,12.05
7654084,football,2024,Panini,Prestige,George Pickens,251,,1.4,,34.95,28.0,11.93
7654202,football,2024,Panini,Prestige,Greg Lloyd,256,,1.34,,35.53,28.0,12.16
7651547,football,2024,Panini,Prestige,Isiah Pacheco,144,,1.32,,34.83,28.0,11.89
7656502,football,2024,Panini,Prestige,Ja'Lynn Polk,354,,1.34,,14.0,11.0,11.92
7656292,football,2024,Panini,Prestige,Jaden Hicks,345,,1.34,,35.0,28.0,11.94
7657024,football,2024,Panini,Prestige,Javon Solomon,376,,1.54,,35.66,29.0,12.21
7656807,football,2024,Panini,Prestige,Jaylan Ford,367,,0.99,,33.63,27.0,11.42
7651071,football,2024,Panini,Prestige,Jeff Okudah,124,,0.99,,0,0,0
7649450,football,2024,Panini,Prestige,Jim McMahon,55,,1.42,,35.03,28.0,11.96
7651428,football,2024,Panini,Prestige,Josh Hines-Allen,139,,1.69,,0,0,0
7657350,football,2024,Panini,Prestige,Josh Newton,390,,1.32,,34.9,28.0,11.92
7652024,football,2024,Panini,Prestige,Justin Herbert,164,,1.57,,22.5,18.0,12.15
7655873,football,2024,Panini,Prestige,Kamari Lassiter,327,,1.02,,33.88,27.0,11.52
7654439,football,2024,Panini,Prestige,Kenneth Walker III,266,,1.32,,34.84,28.0,11.89
7648390,football,2024,Panini,Prestige,Kirk Cousins,10,,1.31,,34.8,28.0,11.88
7648178,football,2024,Panini,Prestige,Kyler Murray,1,,1.37,,35.02,28.0,11.96
7657235,football,2024,Panini,Prestige,Maason Smith,385,,1.33,,34.94,28.0,11.93
7657139,football,2024,Panini,Prestige,MarShawn Lloyd,381,,1.37,,34.97,28.0,11.94
7648770,football,2024,Panini,Prestige,Marlon Humphrey,26,,1.28,,33.34,27.0,11.3
7656410,football,2024,Panini,Prestige,Marshawn Kneeland,350,,1.39,,35.1,28.0,11.99
7653037,football,2024,Panini,Prestige,Matt Judon,207,,1.15,,34.21,27.0,11.65
7651905,football,2024,Panini,Prestige,Maxx Crosby,159,,1.17,,34.14,27.0,11.62
7655570,football,2024,Panini,Prestige,Nate Wiggins,314,,1.37,,35.03,28.0,11.96
7654320,football,2024,Panini,Prestige,Nick Bosa,261,,1.19,,34.37,28.0,11.71
7654677,football,2024,Panini,Prestige,Rachaad White,276,,0.61,,32.24,26.0,10.88
7648817,football,2024,Panini,Prestige,Ray Lewis,28,,1.86,,37.03,30.0,12.75
7652919,football,2024,Panini,Prestige,Rhamondre Stevenson,202,,1.32,,35.66,29.0,12.21
7655032,football,2024,Panini,Prestige,Roger McCreary,291,,1.25,,34.6,28.0,11.79
7655479,football,2024,Panini,Prestige,Rome Odunze,310,,1.73,,21.7,20.0,9.99
7656619,football,2024,Panini,Prestige,Spencer Rattler,359,,1.1,,33.96,27.0,11.55
7655993,football,2024,Panini,Prestige,T.J. Tampa,332,,1.55,,35.68,29.0,12.22
7650952,football,2024,Panini,Prestige,Tank Dell,119,,1.28,,0,0,0
7655149,football,2024,Panini,Prestige,Terry McLaurin,296,,0.64,,35.21,28.0,12.03
7654913,football,2024,Panini,Prestige,Tony Pollard,286,,0.5,,31.83,25.0,10.72
7651308,football,2024,Panini,Prestige,Trevor Lawrence,134,,0.88,,33.22,27.0,11.26
7648479,football,2024,Panini,Prestige,Drake London,13,Platinum Xtra Points,0.0,,0,0,0
7652502,football,2024,Panini,Prestige,Jaylen Waddle,184,Green Premium Xtra Points,3.24,,0,0,0
7648210,football,2024,Panini,Prestige,James Conner,2,Red Premium Xtra Points,1.58,,0,0,0
7652927,football,2024,Panini,Prestige,Rhamondre Stevenson,202,Red Premium Xtra Points,1.15,,0,0,0
7656092,football,2024,Panini,Prestige,Bralen Trice,336,Red Xtra Points,2.0,,0,0,0
7653805,football,2024,Panini,Prestige,Saquon Barkley,239,Red Xtra Points,3.92,,44.36,35.0,15.62
7654422,football,2024,Panini,Prestige,Geno Smith,265,Blue Xtra Points,1.67,,0,0,0
7652031,football,2024,Panini,Prestige,Justin Herbert,164,Blue Xtra Points,2.71,,39.92,32.0,13.88
7648829,football,2024,Panini,Prestige,Ray Lewis,28,Purple Premium Xtra Points,4.0,,0,0,0
7660008,football,2024,Panini,Prestige For the Record,Travis Kelce,FR-TK,Green,2.32,,0,0,0
7658244,football,2024,Panini,Prestige Draft Day Signature,Michael Pratt,DDS-MPT,,6.49,,63.58,51.0,23.13
7660842,football,2024,Panini,Prestige Power House,Jessie Bates III,PH-JBS,,1.7,,36.25,29.0,12.44
7660892,football,2024,Panini,Prestige Power House,Myles Garrett,PH-MGT,,1.41,,35.17,28.0,17.0
7656646,football,2024,Panini,Prestige,Brandon Dorlus,360,Galaxy Xtra Points,0.25,,0,0,0
7651765,football,2024,Panini,Prestige,Jan Stenerud,153,Galaxy Xtra Points,1.75,,0,0,0
7648510,football,2024,Panini,Prestige,Jessie Bates III,15,Galaxy Xtra Points,1.99,,0,0,0
7649500,football,2024,Panini,Prestige,Joe Burrow,57,Galaxy Xtra Points,2.59,,39.51,32.0,13.71
7652003,football,2024,Panini,Prestige,Marcus Allen,163,Galaxy Xtra Points,0.55,,0,0,0
7649858,football,2024,Panini,Prestige,Martin Emerson,72,Galaxy Xtra Points,0.25,,0,0,0
7651884,football,2024,Panini,Prestige,Michael Mayer,158,Galaxy Xtra Points,0.99,,0,0,0
7655711,football,2024,Panini,Prestige,Quinyon Mitchell,320,Galaxy Xtra Points,1.95,,0,0,0
7655035,football,2024,Panini,Prestige,Roger McCreary,291,Galaxy Xtra Points,1.14,,0,0,0
7655152,football,2024,Panini,Prestige,Terry McLaurin,296,Galaxy Xtra Points,1.98,,0,0,0
7661319,football,2024,Panini,Prestige Youth Movement,Dalton Kincaid,YM-DKD,,1.0,,33.67,27.0,11.43
7661367,football,2024,Panini,Prestige Youth Movement,Jaylen Warren,,,1.39,,35.11,28.0,10.5
7659704,football,2024,Panini,Prestige Any Given Sunday,Baker Mayfield,AGS-BMD,,1.75,,0,0,0
7659564,football,2024,Panini,Prestige Any Given Sunday,Jakobi Meyers,AGS-JMS,,0.25,,0,0,0
7659474,football,2024,Panini,Prestige Alma Maters,Calvin Ridley / DeVonta Smith / Jaylen Waddle,17,,1.31,,34.79,28.0,11.88
7659534,football,2024,Panini,Prestige Alma Maters,Ja'Marr Chase / Joe Burrow / Justin Jefferson,23,,1.83,,37.29,30.0,12.85
7660584,football,2024,Panini,Prestige Living Legends,Charles Woodson,LL-CWN,,0.99,,33.64,27.0,11.42
7660534,football,2024,Panini,Prestige Living Legends,Terrell Owens,LL-TOS,,1.42,,35.21,28.0,12.04
7660632,football,2024,Panini,Prestige Living Legends,Tony Dorsett,LL-TDT,,1.23,,36.73,29.0,12.63
7660983,football,2024,Panini,Prestige Prestigious Pros,Alex Singleton,PP-ASN,,1.54,,35.6,28.0,12.19
7661140,football,2024,Panini,Prestige Prestigious Pros,Patrick Mahomes II,PP-PMS,,1.49,,20.51,16.0,13.4
7661062,football,2024,Panini,Prestige Prestigious Pros,Trey Hendrickson,16,,2.08,,0,0,0
7660233,football,2024,Panini,Prestige Heroes,Puka Nacua,6,,2.5,,38.7,31.0,25.09
7660323,football,2024,Panini,Prestige Heroes,Will Levis,15,,1.09,,34.0,27.0,14.0
7659887,football,2024,Panini,Prestige For the Record,Andrew Luck,FR-AL,,1.04,,33.82,27.0,11.49
7659838,football,2024,Panini,Prestige For the Record,Flipper Anderson,FR-FA,,0.95,,33.48,27.0,11.36
7660135,football,2024,Panini,Prestige Franchise Favorites,Dan Hampton,11,,1.37,,35.04,28.0,11.97
7918173,football,2024,Panini,Prestige Time Stamped,Tylan Wallace,TS-TWE,,0.94,,32.3,26.0,10.9
